which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Feedback is about my experience using the STA130 custom NBLM ChatBot,,5.0,"ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Yes,,4.0,"Course material,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,The main content of the examination.,3.0,"ChatBots,Other online resources,Lectures and/or tutorials",,,,,,
"ChatGPT (paid subscription),STA130 Custom NotebookLM",No,,,,,,wk03,"understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,Sometimes,Nop,3.0,ChatBots,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,,4.0,ChatBots,,,,,,
ChatGPT (paid subscription),I use ChatGPT,,,,,,wk03,Feedback is about my experience using ChatGPT,,,More often than not,I think ChatGPT is a great assistance for our studies.,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",na,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,no,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
"ChatGPT (paid subscription),STA130 Custom NotebookLM",,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,Feedback is about my experience using the STA130 custom NBLM ChatBot,,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,More often than not,I think Chatbots helps me a lot in understanding the concepts.,4.0,"Course material,ChatBots,Other online resources",,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,5.0,"ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,,5.0,"Course material,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,,4.0,ChatBots,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,,5.0,"Course material,ChatBots",,,,,,
ChatGPT (free tier),No,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week)",,,Sometimes,Hope that there will be more contents taught in the in person lecture class!,4.0,"Course material,ChatBots,Other online resources,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),Did not answer other,,,,,,wk03,Feedback is about my experience using ChatGPT,,,More often than not,Nothing to say here,4.0,"Course material,ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
Microsoft Copilot,,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,3.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,understanding and explaining Markovian ChatBot code (from last week)",,,Sometimes,,5.0,"Course material,ChatBots,Other online resources,Lectures and/or tutorials",,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,"I think some of the codes are difficult and ChatGPT can’t give specific explanations to me.

That makes me frustrating sometimes.",4.0,"Course material,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,,5.0,"ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs",,,Sometimes,,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,Sometimes,,3.0,"ChatBots,Other online resources",,,,,,
ChatGPT (free tier),no,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,no,3.0,"ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,,4.0,"ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,ChatBots,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,Nah,5.0,"Course material,ChatBots,Other online resources",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,"Yes,Feedback is about my experience using the STA130 custom NBLM ChatBot",,5.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,Sometimes,"I feel like there is a lot of material in this course, would it be possible to have a summarized version for midterm for things we should know and be familiar with",3.0,ChatBots,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,STA130 is very hard ,1.0,"Course material,Other online resources,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,"Sometimes,More often than not",I think I'm learning a lot.,4.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,,2.0,Course material,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,,5.0,"Course material,ChatBots,Other online resources,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,5.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
